initial_random_seq_files,orientation_index,orientation_degrees,correct_answer_index,correct_answer_direction,arrow_color,practice_seq_files,learning_seq_files,motor_testing_seq_files,init_random_block.thisRepN,init_random_block.thisTrialN,init_random_block.thisN,init_random_block.thisIndex,init_random_trials.thisRepN,init_random_trials.thisTrialN,init_random_trials.thisN,init_random_trials.thisIndex,practice_blocks.thisRepN,practice_blocks.thisTrialN,practice_blocks.thisN,practice_blocks.thisIndex,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,learning_trials.thisRepN,learning_trials.thisTrialN,learning_trials.thisN,learning_trials.thisIndex,learning_loop.thisRepN,learning_loop.thisTrialN,learning_loop.thisN,learning_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,motor_testing_trials.thisRepN,motor_testing_trials.thisTrialN,motor_testing_trials.thisN,motor_testing_trials.thisIndex,motor_testing_loop.thisRepN,motor_testing_loop.thisTrialN,motor_testing_loop.thisN,motor_testing_loop.thisIndex,thisRow.t,notes,welcomescreen.started,spaceship.started,welcometext.started,welcome_end.started,welcomescreen.stopped,welcome_end.keys,welcome_end.rt,welcome_end.duration,pre_section.started,fixation_init.started,pre_section.stopped,trial.started,arrowhead.started,key_resp.started,arrowhead.stopped,trial.stopped,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,fixation_feedback.started,cross.started,feedback_text.started,cross.stopped,feedback_text.stopped,fixation_feedback.stopped,RSI.started,text_2.started,RSI.stopped,text_2.stopped,post_section.started,feedback_post_section.started,key_resp_4.started,feedback_post_section.stopped,post_section.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,pratice_instruction.started,spaceship_rotated.started,rotation_instruction.started,key_resp_2.started,pratice_instruction.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,fixation_init.stopped,learning_instruction.started,spaceship_rotated01.started,rotation_instruction01.started,key_resp_02.started,learning_instruction.stopped,key_resp_02.keys,key_resp_02.rt,key_resp_02.duration,seqreport_instruction.started,seqreport_instruction_text.started,seqreport_instruction_key.started,seqreport_instruction_text.stopped,seqreport_instruction.stopped,seqreport_instruction_key.keys,seqreport_instruction_key.rt,seqreport_instruction_key.duration,seqreport.started,seq_report_key.started,seqreport.stopped,seq_report_key.keys,seq_report_key.rt,seq_report_key.duration,seqarrow.started,arrow_report.started,seqarrow.stopped,arrow_report.stopped,motor_testing_instruction.started,spaceship3.started,motor_testing_instruction_text.started,key_resp_3.started,motor_testing_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,fixation.started,cross_2.started,cross_2.stopped,fixation.stopped,thankyouscreen.started,text.started,key_resp_6.started,thankyouscreen.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,participant,learning_type,seqID,debug,date,expName,psychopyVersion,frameRate,
,1,90,1,3,red,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,44,44,44,5681.624480300001,,,,,,,,,,,,,5681.618931900004,5681.624480300001,5681.624480300001,5681.8264815,5681.954964700002,3,1,0.32300490000488935,None,,,,,,,5682.008138999998,5682.013660099998,5682.7082894999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5681.955812600005,5681.962417800001,5682.013660099998,5682.0080218,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,1,90,1,3,white,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,45,45,45,5682.71701,,,,,,,,,,,,,5682.708969200001,5682.71701,5682.71701,5682.9164069000035,5683.105600100003,3,1,0.38191769999684766,None,,,,,,,5683.160406700001,5683.166236900004,5683.861028200001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5683.106083300001,5683.111007600004,5683.166236900004,5683.160369900004,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,1,90,1,3,red,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,46,46,46,5683.867575800003,,,,,,,,,,,,,5683.8616253,5683.867575800003,5683.867575800003,5684.069176999998,5684.248141000004,3,1,0.3762776000003214,None,,,,,,,5684.299135900001,5684.305446099999,5684.999895300003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5684.248890000003,5684.2543171,5684.305446099999,5684.299101199998,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,2,180,2,2,white,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,47,47,47,5685.0072401,,,,,,,,,,,,,5685.000453100001,5685.0072401,5685.0072401,5685.208138599999,5685.390655700001,2,1,0.37911739999981364,None,,,,,,,5685.445635299999,5685.452631200002,5686.147629300001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5685.391318000002,5685.395868799998,5685.452631200002,5685.445587100003,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,3,270,3,1,red,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,48,48,48,5686.157222499998,,,,,,,,,,,,,5686.148617500003,5686.157222499998,5686.157222499998,5686.360713200003,5686.500405899998,1,1,0.3377302000008058,None,,,,,,,5686.548941300003,5686.555318799998,5687.250326000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5686.5013874,5686.508195599999,5686.555318799998,5686.548906000004,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,3,270,3,1,white,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,49,49,49,5687.256947100002,,,,,,,,,,,,,5687.251108100005,5687.256947100002,5687.256947100002,5687.458585400003,5687.600776400002,4,0,0.33957119999831775,None,,,,,,,5687.654624499999,5687.659315000004,5688.355081300004,5688.360390200003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5687.601507600004,5687.608021400003,5687.659315000004,5687.654582700001,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,3,270,3,1,red,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,50,50,50,5688.360390200003,,,,,,,,,,,,,5688.355568799998,5688.360390200003,5688.360390200003,5688.5625956,5688.727179699999,1,1,0.35854059999837773,None,,,,,,,5688.778301500002,5688.784669500004,5689.479237799998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5688.728278900002,5688.740195800005,5688.784669500004,5688.778260500003,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,0,0,0,4,white,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,51,51,51,5689.489097999998,,,,,,,,,,,,,5689.479896299999,5689.489097999998,5689.489097999998,5689.695292000004,5689.698821899998,4,1,0.20585949999804143,None,,,,,,,5689.7509431,5689.757948800005,5690.451457200004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5689.6995121,5689.706868599998,5689.757948800005,5689.7509014000025,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,3,270,3,1,red,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,52,52,52,5690.457990299998,,,,,,,,,,,,,5690.452005899999,5690.457990299998,5690.457990299998,5690.659943400002,5690.821324299999,1,1,0.360540999994555,None,,,,,,,5690.875807700002,5690.881665100002,5691.575906800004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5690.821982499998,5690.826174400005,5690.881665100002,5690.875764199998,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,1,90,1,3,white,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,53,53,53,5691.5831088999985,,,,,,,,,,,,,5691.5765585000045,5691.5831088999985,5691.5831088999985,5691.7844052,5691.900096500001,3,1,0.31273280000459636,None,,,,,,,5691.951641400003,5691.957806700004,5692.652939300002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5691.900790200001,5691.909846100003,5691.957806700004,5691.951608100004,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,3,270,3,1,red,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,54,54,54,5692.660320700001,,,,,,,,,,,,,5692.653713600004,5692.660320700001,5692.660320700001,5692.861169800002,5693.043212800003,1,1,0.37911929999972926,None,,,,,,,5693.097923499998,5693.103790200003,5693.7988761000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5693.043945500001,5693.048233599999,5693.103790200003,5693.097880300003,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,2,180,2,2,white,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,55,55,55,5693.806311500004,,,,,,,,,,,,,5693.799533099998,5693.806311500004,5693.806311500004,5694.0065827,5694.2193339000005,2,1,0.4067388999974355,None,,,,,,,5694.271363200001,5694.277262700001,5694.972260200004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5694.2200877,5694.227569800001,5694.277262700001,5694.271319600004,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,0,0,0,4,red,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,56,56,56,5694.9797258000035,,,,,,,,,,,,,5694.972945100002,5694.9797258000035,5694.9797258000035,5695.180291900004,5695.5031313,4,1,0.5150108000016189,None,,,,,,,5695.556990099998,5695.564298800004,5696.258011600003,5696.2666159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695.5038012,5695.5097685,5695.564298800004,5695.556934699998,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,3,270,3,1,white,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,57,57,57,5696.2666159,,,,,,,,,,,,,5696.258728000001,5696.2666159,5696.2666159,5696.471843200001,5696.688783999998,1,1,0.4168848000044818,None,,,,,,,5696.7433552,5696.749422699999,5697.444743400003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5696.6893437000035,5696.693892800002,5696.749422699999,5696.743322499999,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,3,270,3,1,red,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,58,58,58,5697.450651600004,,,,,,,,,,,,,5697.445505100004,5697.450651600004,5697.450651600004,5697.652463899998,5697.7583266,1,1,0.3035421000022325,None,,,,,,,5697.814959800002,5697.8220814000015,5698.521039799998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5697.758626800001,5697.763642500002,5697.8220814000015,5697.814880099999,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,0,0,0,4,white,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,59,59,59,5698.527048800002,,,,,,,,,,,,,5698.521716700001,5698.527048800002,5698.527048800002,5698.729005100002,5698.982978300002,4,1,0.4516641999944113,None,,,,,,,5699.036112900001,5699.041099499998,5699.736900399999,5699.743191200003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5698.9837663,5698.990546000001,5699.041099499998,5699.036057099998,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,3,270,3,1,red,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,60,60,60,5699.743191200003,,,,,,,,,,,,,5699.737519599999,5699.743191200003,5699.743191200003,5699.944260600001,5700.090846600004,1,1,0.34238619999814546,None,,,,,,,5700.146125300002,5700.152322900001,5700.846624500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5700.091089300004,5700.096620100005,5700.152322900001,5700.146090599999,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,1,90,1,3,white,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,61,61,61,5700.8535109,,,,,,,,,,,,,5700.847060699998,5700.8535109,5700.8535109,5701.0549455,5701.259150999998,3,1,0.4006526000011945,None,,,,,,,5701.312041199999,5701.318796,5702.013968300002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5701.259851900002,5701.269493899999,5701.318796,5701.312020199999,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,3,270,3,1,red,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,62,62,62,5702.020287400002,,,,,,,,,,,,,5702.014606299999,5702.020287400002,5702.020287400002,5702.222158299999,5702.376757099999,1,1,0.34931919999507954,None,,,,,,,5702.4304624,5702.4381408000045,5703.1314010999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5702.377335099998,5702.381706200002,5702.4381408000045,5702.430429600005,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,2,180,2,2,white,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,63,63,63,5703.1382294,,,,,,,,,,,,,5703.131916600003,5703.1382294,5703.1382294,5703.339512099999,5703.550855100002,2,1,0.4069586999976309,None,,,,,,,5703.605079500005,5703.6107864000005,5704.305303599998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5703.551822499998,5703.557094800002,5703.6107864000005,5703.605031799998,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,0,0,0,4,red,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,64,64,64,5704.311848999998,,,,,,,,,,,,,5704.305808600002,5704.311848999998,5704.311848999998,5704.513202300004,5704.715802999999,4,1,0.3999829999957001,None,,,,,,,5704.771124400002,5704.776832299998,5705.4715558000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5704.716274800005,5704.7215951000035,5704.776832299998,5704.771080099999,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,3,270,3,1,white,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,65,65,65,5705.478642100003,,,,,,,,,,,,,5705.4721709000005,5705.478642100003,5705.478642100003,5705.680102500002,5705.850063500002,1,1,0.36338419999810867,None,,,,,,,5705.903225399998,5705.9088701,5706.603740300001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5705.850837899998,5705.8554755000005,5705.9088701,5705.9031904,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,1,90,1,3,red,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,66,66,66,5706.611434300001,,,,,,,,,,,,,5706.6045164000025,5706.611434300001,5706.611434300001,5706.811871500002,5707.016126399998,3,1,0.3985183999975561,None,,,,,,,5707.068960199998,5707.075255900003,5707.7705919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5707.016826600004,5707.023003100003,5707.075255900003,5707.068931900001,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,0,0,0,4,white,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,67,67,67,5707.777712800002,,,,,,,,,,,,,5707.771157299998,5707.777712800002,5707.777712800002,5707.978455600001,5708.149560999998,4,1,0.3684082999970997,None,,,,,,,5708.203736800002,5708.209942499998,5708.904105100002,5708.913408699998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5708.150344100002,5708.157047100001,5708.209942499998,5708.203659700004,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,0,0,0,4,red,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,68,68,68,5708.913408699998,,,,,,,,,,,,,5708.905126099999,5708.913408699998,5708.913408699998,5709.117774600003,5709.299567399998,4,1,0.382943399999931,None,,,,,,,5709.355520700003,5709.360791600004,5710.0562269,5710.062145199998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5709.300258299998,5709.305923100001,5709.360791600004,5709.355469200003,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,1,90,1,3,white,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,69,69,69,5710.062145199998,,,,,,,,,,,,,5710.056802899999,5710.062145199998,5710.062145199998,5710.263448800004,5710.525476700001,3,1,0.45945170000049984,None,,,,,,,5710.576564200004,5710.582388800001,5711.277839200004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5710.526370300002,5710.530885100001,5710.582388800001,5710.576545399999,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,2,180,2,2,red,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,70,70,70,5711.284077299999,,,,,,,,,,,,,5711.278888699999,5711.284077299999,5711.284077299999,5711.486134899998,5711.660989000004,2,1,0.3733652999944752,None,,,,,,,5711.715598300005,5711.722283399999,5712.420503699999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5711.661585599999,5711.6666133000035,5711.722283399999,5711.7155489,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,2,180,2,2,white,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,71,71,71,5712.4263813,,,,,,,,,,,,,5712.4210628,5712.4263813,5712.4263813,,5712.563553100001,2,1,0.1319906999997329,None,,,,,,,5712.618677300001,5712.6243225,5713.318753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5712.564195799998,5712.568380000004,5712.6243225,5712.618629199998,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,3,270,3,1,red,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,72,72,72,5713.325517500001,,,,,,,,,,,,,5713.319314400003,5713.325517500001,5713.325517500001,5713.527176900003,5713.754807199999,1,1,0.4225797999970382,None,,,,,,,5713.806607400002,5713.811471500005,5714.507109500002,5714.5159059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5713.7558885000035,5713.764403499998,5713.811471500005,5713.806556299998,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,3,270,3,1,white,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,73,73,73,5714.5159059,,,,,,,,,,,,,5714.5080743,5714.5159059,5714.5159059,5714.7168520999985,5714.7118759,1,1,0.18583009999565547,None,,,,,,,5714.765637600001,5714.769665799999,5715.465307400002,5715.472348299998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5714.712467199999,5714.7168520999985,5714.769665799999,5714.765600700004,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,0,0,0,4,red,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,74,74,74,5715.472348299998,,,,,,,,,,,,,5715.465859800002,5715.472348299998,5715.472348299998,5715.673137999998,5715.802785500004,4,1,0.32667220000439556,None,,,,,,,5715.855387000003,5715.861390600003,5716.555891299999,5716.5627131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5715.803702000005,5715.810760100001,5715.861390600003,5715.855339200003,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,0,0,0,4,white,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,75,75,75,5716.5627131,,,,,,,,,,,,,5716.556553399998,5716.5627131,5716.5627131,5716.763233099999,5716.803699700002,4,1,0.22996099999727448,None,,,,,,,5716.854200000002,5716.860455599999,5717.555045500005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5716.804610700005,5716.810364800003,5716.860455599999,5716.854160100003,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,3,270,3,1,red,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,76,76,76,5717.561929700001,,,,,,,,,,,,,5717.555327499998,5717.561929700001,5717.561929700001,5717.7636853,5718.020696600004,1,1,0.4538974000024609,None,,,,,,,5718.069973400001,5718.076094900003,5718.7705779000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5718.021444600003,5718.028093000001,5718.076094900003,5718.069916699998,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,1,90,1,3,white,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,77,77,77,5718.777109800001,,,,,,,,,,,,,5718.771158800002,5718.777109800001,5718.777109800001,,5718.9662159,3,1,0.18556680000619963,None,,,,,,,5719.021709599998,5719.0270322,5719.722410900002,5719.728322000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5718.966576999999,5718.9711320999995,5719.0270322,5719.021630100004,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,1,90,1,3,red,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,78,78,78,5719.728322000003,,,,,,,,,,,,,5719.723011499998,5719.728322000003,5719.728322000003,5719.930007000003,5720.161938600002,3,1,0.429319700000633,None,,,,,,,5720.216942799998,5720.222664300003,5720.916918499999,5720.923483899998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5720.1627467,5720.168883899998,5720.222664300003,5720.216881300003,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,2,180,2,2,white,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,79,79,79,5720.923483899998,,,,,,,,,,,,,5720.9175292,5720.923483899998,5720.923483899998,5721.123943899998,5721.355294300003,2,1,0.426445800003421,None,,,,,,,5721.423925700001,5721.433825699998,5722.124503400002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5721.356077700002,5721.364010700003,5721.433825699998,5721.423830699998,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,2,180,2,2,red,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,80,80,80,5722.130973799998,,,,,,,,,,,,,5722.125020700005,5722.130973799998,5722.130973799998,5722.332189100001,5722.599533599998,2,1,0.4602814000027138,None,,,,,,,5722.652694900004,5722.658606700003,5723.352947400002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5722.600198500004,5722.605144300003,5722.658606700003,5722.652647499999,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,3,270,3,1,white,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,81,81,81,5723.359799099999,,,,,,,,,,,,,5723.353511200003,5723.359799099999,5723.359799099999,5723.561585399999,5723.647339900002,1,1,0.28112220000184607,None,,,,,,,5723.701316799998,5723.707123300002,5724.402632900004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5723.648062200002,5723.657269100004,5723.707123300002,5723.701279699999,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,2,180,2,2,red,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,82,82,82,5724.410898800001,,,,,,,,,,,,,5724.403335499999,5724.410898800001,5724.410898800001,5724.617551299998,5724.896665699998,2,1,0.4813486999992165,None,,,,,,,5724.951243200005,5724.957470000001,5725.6517437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5724.8972612,5724.902322300004,5724.957470000001,5724.9512072,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
