13.9740 	WARNING 	User requested fullscreen with size [1536  864], but screen is actually [1920, 1080]. Using actual size
5472.4500 	EXP 	New trial (rep=0, index=47): OrderedDict([('orientation_degrees', 180), ('orientation_index', 2), ('correct_answer_index', 2), ('correct_answer_direction', 2), ('arrow_color', 'white')])
5472.4577 	EXP 	text_2: autoDraw = False
5472.4577 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: white, alpha=1.0>
5472.4577 	EXP 	arrowhead: ori = 180.0
5472.4577 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
5472.4577 	EXP 	arrowhead: autoDraw = True
5472.6575 	EXP 	arrowhead: autoDraw = False
5472.8539 	DATA 	Keypress: 2
5472.8556 	EXP 	arrowhead: autoDraw = False
5472.8556 	EXP 	cross_2: autoDraw = True
5472.9075 	EXP 	cross_2: autoDraw = False
5472.9075 	EXP 	cross_2: autoDraw = False
5472.9075 	EXP 	text_2: autoDraw = True
5473.6024 	EXP 	New trial (rep=0, index=48): OrderedDict([('orientation_degrees', 90), ('orientation_index', 1), ('correct_answer_index', 1), ('correct_answer_direction', 3), ('arrow_color', 'red')])
5473.6085 	EXP 	text_2: autoDraw = False
5473.6085 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
5473.6085 	EXP 	arrowhead: ori = 90.0
5473.6085 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
5473.6085 	EXP 	arrowhead: autoDraw = True
5473.8163 	EXP 	arrowhead: autoDraw = False
5474.0822 	EXP 	arrowhead: autoDraw = False
5474.0822 	EXP 	cross_2: autoDraw = True
5474.0845 	DATA 	Keypress: 3
5474.1364 	EXP 	cross_2: autoDraw = False
5474.1364 	EXP 	cross_2: autoDraw = False
5474.1364 	EXP 	text_2: autoDraw = True
5474.8316 	EXP 	New trial (rep=0, index=49): OrderedDict([('orientation_degrees', 270), ('orientation_index', 3), ('correct_answer_index', 3), ('correct_answer_direction', 1), ('arrow_color', 'white')])
5474.8378 	EXP 	text_2: autoDraw = False
5474.8378 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: white, alpha=1.0>
5474.8378 	EXP 	arrowhead: ori = 270.0
5474.8378 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
5474.8378 	EXP 	arrowhead: autoDraw = True
5475.0393 	EXP 	arrowhead: autoDraw = False
5475.2045 	EXP 	arrowhead: autoDraw = False
5475.2045 	EXP 	cross_2: autoDraw = True
5475.2092 	DATA 	Keypress: 1
5475.2474 	EXP 	cross_2: autoDraw = False
5475.2474 	EXP 	cross_2: autoDraw = False
5475.2474 	EXP 	text_2: autoDraw = True
5475.9430 	EXP 	New trial (rep=0, index=50): OrderedDict([('orientation_degrees', 0), ('orientation_index', 0), ('correct_answer_index', 0), ('correct_answer_direction', 4), ('arrow_color', 'red')])
5475.9499 	EXP 	text_2: autoDraw = False
5475.9499 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
5475.9499 	EXP 	arrowhead: ori = 0.0
5475.9499 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
5475.9499 	EXP 	arrowhead: autoDraw = True
5476.1510 	EXP 	arrowhead: autoDraw = False
5476.3311 	EXP 	arrowhead: autoDraw = False
5476.3311 	EXP 	cross_2: autoDraw = True
5476.3367 	DATA 	Keypress: 4
5476.3795 	EXP 	cross_2: autoDraw = False
5476.3795 	EXP 	cross_2: autoDraw = False
5476.3795 	EXP 	text_2: autoDraw = True
5477.0747 	EXP 	New trial (rep=0, index=51): OrderedDict([('orientation_degrees', 0), ('orientation_index', 0), ('correct_answer_index', 0), ('correct_answer_direction', 4), ('arrow_color', 'white')])
5477.0808 	EXP 	text_2: autoDraw = False
5477.0808 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: white, alpha=1.0>
5477.0808 	EXP 	arrowhead: ori = 0.0
5477.0808 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
5477.0808 	EXP 	arrowhead: autoDraw = True
5477.2822 	EXP 	arrowhead: autoDraw = False
5477.4917 	EXP 	arrowhead: autoDraw = False
5477.4917 	EXP 	cross_2: autoDraw = True
5477.4950 	DATA 	Keypress: 4
5477.5459 	EXP 	cross_2: autoDraw = False
5477.5459 	EXP 	cross_2: autoDraw = False
5477.5459 	EXP 	text_2: autoDraw = True
5478.2414 	EXP 	New trial (rep=0, index=52): OrderedDict([('orientation_degrees', 270), ('orientation_index', 3), ('correct_answer_index', 3), ('correct_answer_direction', 1), ('arrow_color', 'red')])
5478.2490 	EXP 	text_2: autoDraw = False
5478.2490 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
5478.2490 	EXP 	arrowhead: ori = 270.0
5478.2490 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
5478.2490 	EXP 	arrowhead: autoDraw = True
5478.4493 	EXP 	arrowhead: autoDraw = False
5478.6820 	EXP 	arrowhead: autoDraw = False
5478.6820 	EXP 	cross_2: autoDraw = True
5478.6922 	DATA 	Keypress: 1
5478.7336 	EXP 	cross_2: autoDraw = False
5478.7336 	EXP 	cross_2: autoDraw = False
5478.7336 	EXP 	text_2: autoDraw = True
5479.4294 	EXP 	New trial (rep=0, index=53): OrderedDict([('orientation_degrees', 90), ('orientation_index', 1), ('correct_answer_index', 1), ('correct_answer_direction', 3), ('arrow_color', 'white')])
5479.4352 	EXP 	text_2: autoDraw = False
5479.4352 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: white, alpha=1.0>
5479.4352 	EXP 	arrowhead: ori = 90.0
5479.4352 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
5479.4352 	EXP 	arrowhead: autoDraw = True
5479.6366 	EXP 	arrowhead: autoDraw = False
5479.8420 	EXP 	arrowhead: autoDraw = False
5479.8420 	EXP 	cross_2: autoDraw = True
5479.8445 	DATA 	Keypress: 3
5479.8941 	EXP 	cross_2: autoDraw = False
5479.8941 	EXP 	cross_2: autoDraw = False
5479.8941 	EXP 	text_2: autoDraw = True
5480.5890 	EXP 	New trial (rep=0, index=54): OrderedDict([('orientation_degrees', 90), ('orientation_index', 1), ('correct_answer_index', 1), ('correct_answer_direction', 3), ('arrow_color', 'red')])
5480.5945 	EXP 	text_2: autoDraw = False
5480.5945 	EXP 	text_2: autoDraw = False
5480.5945 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
5480.5945 	EXP 	arrowhead: ori = 90.0
5480.5945 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
5480.5945 	EXP 	arrowhead: autoDraw = True
5480.7961 	EXP 	arrowhead: autoDraw = False
5480.9927 	EXP 	arrowhead: autoDraw = False
5480.9927 	EXP 	cross_2: autoDraw = True
5480.9994 	DATA 	Keypress: 3
5481.0466 	EXP 	cross_2: autoDraw = False
5481.0466 	EXP 	cross_2: autoDraw = False
5481.0466 	EXP 	text_2: autoDraw = True
5481.7425 	EXP 	New trial (rep=0, index=55): OrderedDict([('orientation_degrees', 180), ('orientation_index', 2), ('correct_answer_index', 2), ('correct_answer_direction', 2), ('arrow_color', 'white')])
5481.7519 	EXP 	text_2: autoDraw = False
5481.7519 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: white, alpha=1.0>
5481.7519 	EXP 	arrowhead: ori = 180.0
5481.7519 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
5481.7519 	EXP 	arrowhead: autoDraw = True
5481.9562 	EXP 	arrowhead: autoDraw = False
5482.1264 	EXP 	arrowhead: autoDraw = False
5482.1264 	EXP 	cross_2: autoDraw = True
5482.1294 	DATA 	Keypress: 2
5482.1782 	EXP 	cross_2: autoDraw = False
5482.1782 	EXP 	cross_2: autoDraw = False
5482.1782 	EXP 	text_2: autoDraw = True
5482.8788 	EXP 	New trial (rep=0, index=56): OrderedDict([('orientation_degrees', 90), ('orientation_index', 1), ('correct_answer_index', 1), ('correct_answer_direction', 3), ('arrow_color', 'red')])
5482.8877 	EXP 	text_2: autoDraw = False
5482.8877 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
5482.8877 	EXP 	arrowhead: ori = 90.0
5482.8877 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
5482.8877 	EXP 	arrowhead: autoDraw = True
5483.0878 	EXP 	arrowhead: autoDraw = False
5483.3683 	EXP 	arrowhead: autoDraw = False
5483.3683 	EXP 	cross_2: autoDraw = True
5483.3727 	DATA 	Keypress: 3
5483.4215 	EXP 	cross_2: autoDraw = False
5483.4215 	EXP 	cross_2: autoDraw = False
5483.4215 	EXP 	text_2: autoDraw = True
5484.1171 	EXP 	New trial (rep=0, index=57): OrderedDict([('orientation_degrees', 270), ('orientation_index', 3), ('correct_answer_index', 3), ('correct_answer_direction', 1), ('arrow_color', 'white')])
5484.1259 	EXP 	text_2: autoDraw = False
5484.1259 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: white, alpha=1.0>
5484.1259 	EXP 	arrowhead: ori = 270.0
5484.1259 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
5484.1259 	EXP 	arrowhead: autoDraw = True
5484.3241 	EXP 	arrowhead: autoDraw = False
5484.4624 	EXP 	arrowhead: autoDraw = False
5484.4624 	EXP 	cross_2: autoDraw = True
5484.4666 	DATA 	Keypress: 1
5484.5114 	EXP 	cross_2: autoDraw = False
5484.5114 	EXP 	cross_2: autoDraw = False
5484.5114 	EXP 	text_2: autoDraw = True
5485.2134 	EXP 	New trial (rep=0, index=58): OrderedDict([('orientation_degrees', 270), ('orientation_index', 3), ('correct_answer_index', 3), ('correct_answer_direction', 1), ('arrow_color', 'red')])
5485.2263 	EXP 	text_2: autoDraw = False
5485.2263 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
5485.2263 	EXP 	arrowhead: ori = 270.0
5485.2263 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
5485.2263 	EXP 	arrowhead: autoDraw = True
5485.4310 	EXP 	arrowhead: autoDraw = False
5485.6210 	EXP 	arrowhead: autoDraw = False
5485.6210 	EXP 	cross_2: autoDraw = True
5485.6277 	DATA 	Keypress: 1
5485.6708 	EXP 	cross_2: autoDraw = False
5485.6708 	EXP 	cross_2: autoDraw = False
5485.6708 	EXP 	text_2: autoDraw = True
5486.3656 	EXP 	New trial (rep=0, index=59): OrderedDict([('orientation_degrees', 0), ('orientation_index', 0), ('correct_answer_index', 0), ('correct_answer_direction', 4), ('arrow_color', 'white')])
5486.3719 	EXP 	text_2: autoDraw = False
5486.3719 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: white, alpha=1.0>
5486.3719 	EXP 	arrowhead: ori = 0.0
5486.3719 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
5486.3719 	EXP 	arrowhead: autoDraw = True
5486.5729 	EXP 	arrowhead: autoDraw = False
5486.7330 	EXP 	arrowhead: autoDraw = False
5486.7330 	EXP 	cross_2: autoDraw = True
5486.7345 	DATA 	Keypress: 4
5486.7885 	EXP 	cross_2: autoDraw = False
5486.7885 	EXP 	cross_2: autoDraw = False
5486.7885 	EXP 	text_2: autoDraw = True
5487.4843 	EXP 	New trial (rep=0, index=60): OrderedDict([('orientation_degrees', 270), ('orientation_index', 3), ('correct_answer_index', 3), ('correct_answer_direction', 1), ('arrow_color', 'red')])
5487.4905 	EXP 	text_2: autoDraw = False
5487.4905 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
5487.4905 	EXP 	arrowhead: ori = 270.0
5487.4905 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
5487.4905 	EXP 	arrowhead: autoDraw = True
5487.6919 	EXP 	arrowhead: autoDraw = False
5487.8499 	EXP 	arrowhead: autoDraw = False
5487.8499 	EXP 	cross_2: autoDraw = True
5487.8520 	DATA 	Keypress: 1
5487.9076 	EXP 	cross_2: autoDraw = False
5487.9076 	EXP 	cross_2: autoDraw = False
5487.9076 	EXP 	text_2: autoDraw = True
5488.6025 	EXP 	New trial (rep=0, index=61): OrderedDict([('orientation_degrees', 90), ('orientation_index', 1), ('correct_answer_index', 1), ('correct_answer_direction', 3), ('arrow_color', 'white')])
5488.6085 	EXP 	text_2: autoDraw = False
5488.6085 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: white, alpha=1.0>
5488.6085 	EXP 	arrowhead: ori = 90.0
5488.6085 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
5488.6085 	EXP 	arrowhead: autoDraw = True
5488.8107 	EXP 	arrowhead: autoDraw = False
5489.0358 	EXP 	arrowhead: autoDraw = False
5489.0358 	EXP 	cross_2: autoDraw = True
5489.0442 	DATA 	Keypress: 3
5489.0939 	EXP 	cross_2: autoDraw = False
5489.0939 	EXP 	cross_2: autoDraw = False
5489.0939 	EXP 	text_2: autoDraw = True
5489.7922 	EXP 	New trial (rep=0, index=62): OrderedDict([('orientation_degrees', 90), ('orientation_index', 1), ('correct_answer_index', 1), ('correct_answer_direction', 3), ('arrow_color', 'red')])
5489.8015 	EXP 	text_2: autoDraw = False
5489.8015 	EXP 	text_2: autoDraw = False
5489.8015 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
5489.8015 	EXP 	arrowhead: ori = 90.0
5489.8015 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
5489.8015 	EXP 	arrowhead: autoDraw = True
5490.0043 	EXP 	arrowhead: autoDraw = False
5490.2381 	EXP 	arrowhead: autoDraw = False
5490.2381 	EXP 	cross_2: autoDraw = True
5490.2422 	DATA 	Keypress: 3
5490.2887 	EXP 	cross_2: autoDraw = False
5490.2887 	EXP 	cross_2: autoDraw = False
5490.2887 	EXP 	text_2: autoDraw = True
5490.9841 	EXP 	New trial (rep=0, index=63): OrderedDict([('orientation_degrees', 180), ('orientation_index', 2), ('correct_answer_index', 2), ('correct_answer_direction', 2), ('arrow_color', 'white')])
5490.9903 	EXP 	text_2: autoDraw = False
5490.9903 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: white, alpha=1.0>
5490.9903 	EXP 	arrowhead: ori = 180.0
5490.9903 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
5490.9903 	EXP 	arrowhead: autoDraw = True
5491.1916 	EXP 	arrowhead: autoDraw = False
5491.3444 	EXP 	arrowhead: autoDraw = False
5491.3444 	EXP 	cross_2: autoDraw = True
5491.3460 	DATA 	Keypress: 2
5491.4006 	EXP 	cross_2: autoDraw = False
5491.4006 	EXP 	cross_2: autoDraw = False
5491.4006 	EXP 	text_2: autoDraw = True
5492.0970 	EXP 	New trial (rep=0, index=64): OrderedDict([('orientation_degrees', 180), ('orientation_index', 2), ('correct_answer_index', 2), ('correct_answer_direction', 2), ('arrow_color', 'red')])
5492.1033 	EXP 	text_2: autoDraw = False
5492.1033 	EXP 	text_2: autoDraw = False
5492.1033 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
5492.1033 	EXP 	arrowhead: ori = 180.0
5492.1033 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
5492.1033 	EXP 	arrowhead: autoDraw = True
5492.3033 	EXP 	arrowhead: autoDraw = False
5492.5180 	EXP 	arrowhead: autoDraw = False
5492.5180 	EXP 	cross_2: autoDraw = True
5492.5192 	DATA 	Keypress: 2
5492.5771 	EXP 	cross_2: autoDraw = False
5492.5771 	EXP 	cross_2: autoDraw = False
5492.5771 	EXP 	text_2: autoDraw = True
5493.2693 	EXP 	New trial (rep=0, index=65): OrderedDict([('orientation_degrees', 270), ('orientation_index', 3), ('correct_answer_index', 3), ('correct_answer_direction', 1), ('arrow_color', 'white')])
5493.2759 	EXP 	text_2: autoDraw = False
5493.2759 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: white, alpha=1.0>
5493.2759 	EXP 	arrowhead: ori = 270.0
5493.2759 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
5493.2759 	EXP 	arrowhead: autoDraw = True
5493.4827 	EXP 	arrowhead: autoDraw = False
5493.6590 	EXP 	arrowhead: autoDraw = False
5493.6590 	EXP 	cross_2: autoDraw = True
5493.6622 	DATA 	Keypress: 1
5493.7124 	EXP 	cross_2: autoDraw = False
5493.7124 	EXP 	cross_2: autoDraw = False
5493.7124 	EXP 	text_2: autoDraw = True
5494.4081 	EXP 	New trial (rep=0, index=66): OrderedDict([('orientation_degrees', 270), ('orientation_index', 3), ('correct_answer_index', 3), ('correct_answer_direction', 1), ('arrow_color', 'red')])
5494.4146 	EXP 	text_2: autoDraw = False
5494.4146 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
5494.4146 	EXP 	arrowhead: ori = 270.0
5494.4146 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
5494.4146 	EXP 	arrowhead: autoDraw = True
5494.6151 	EXP 	arrowhead: autoDraw = False
5494.7472 	EXP 	arrowhead: autoDraw = False
5494.7472 	EXP 	cross_2: autoDraw = True
5494.7492 	DATA 	Keypress: 1
5494.8021 	EXP 	cross_2: autoDraw = False
5494.8021 	EXP 	cross_2: autoDraw = False
5494.8021 	EXP 	text_2: autoDraw = True
5495.4979 	EXP 	New trial (rep=0, index=67): OrderedDict([('orientation_degrees', 0), ('orientation_index', 0), ('correct_answer_index', 0), ('correct_answer_direction', 4), ('arrow_color', 'white')])
5495.5042 	EXP 	text_2: autoDraw = False
5495.5042 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: white, alpha=1.0>
5495.5042 	EXP 	arrowhead: ori = 0.0
5495.5042 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
5495.5042 	EXP 	arrowhead: autoDraw = True
5495.7061 	EXP 	arrowhead: autoDraw = False
5495.8728 	EXP 	arrowhead: autoDraw = False
5495.8728 	EXP 	cross_2: autoDraw = True
5495.8748 	DATA 	Keypress: 4
5495.9275 	EXP 	cross_2: autoDraw = False
5495.9275 	EXP 	cross_2: autoDraw = False
5495.9275 	EXP 	text_2: autoDraw = True
5496.6233 	EXP 	New trial (rep=0, index=68): OrderedDict([('orientation_degrees', 90), ('orientation_index', 1), ('correct_answer_index', 1), ('correct_answer_direction', 3), ('arrow_color', 'red')])
5496.6314 	EXP 	text_2: autoDraw = False
5496.6314 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
5496.6314 	EXP 	arrowhead: ori = 90.0
5496.6314 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
5496.6314 	EXP 	arrowhead: autoDraw = True
5496.8375 	EXP 	arrowhead: autoDraw = False
5496.9857 	EXP 	arrowhead: autoDraw = False
5496.9857 	EXP 	cross_2: autoDraw = True
5496.9908 	DATA 	Keypress: 3
5497.0321 	EXP 	cross_2: autoDraw = False
5497.0321 	EXP 	cross_2: autoDraw = False
5497.0321 	EXP 	text_2: autoDraw = True
5497.7275 	EXP 	New trial (rep=0, index=69): OrderedDict([('orientation_degrees', 90), ('orientation_index', 1), ('correct_answer_index', 1), ('correct_answer_direction', 3), ('arrow_color', 'white')])
5497.7342 	EXP 	text_2: autoDraw = False
5497.7342 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: white, alpha=1.0>
5497.7342 	EXP 	arrowhead: ori = 90.0
5497.7342 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
5497.7342 	EXP 	arrowhead: autoDraw = True
5497.9346 	EXP 	arrowhead: autoDraw = False
5498.1636 	EXP 	arrowhead: autoDraw = False
5498.1636 	EXP 	cross_2: autoDraw = True
5498.1672 	DATA 	Keypress: 3
5498.2217 	EXP 	cross_2: autoDraw = False
5498.2217 	EXP 	cross_2: autoDraw = False
5498.2217 	EXP 	text_2: autoDraw = True
5498.9159 	EXP 	New trial (rep=0, index=70): OrderedDict([('orientation_degrees', 270), ('orientation_index', 3), ('correct_answer_index', 3), ('correct_answer_direction', 1), ('arrow_color', 'red')])
5498.9212 	EXP 	text_2: autoDraw = False
5498.9212 	EXP 	text_2: autoDraw = False
5498.9212 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
5498.9212 	EXP 	arrowhead: ori = 270.0
5498.9212 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
5498.9212 	EXP 	arrowhead: autoDraw = True
5499.1224 	EXP 	arrowhead: autoDraw = False
5499.3558 	EXP 	arrowhead: autoDraw = False
5499.3558 	EXP 	cross_2: autoDraw = True
5499.3622 	DATA 	Keypress: 1
5499.3998 	EXP 	cross_2: autoDraw = False
5499.3998 	EXP 	cross_2: autoDraw = False
5499.3998 	EXP 	text_2: autoDraw = True
5500.0947 	EXP 	New trial (rep=0, index=71): OrderedDict([('orientation_degrees', 180), ('orientation_index', 2), ('correct_answer_index', 2), ('correct_answer_direction', 2), ('arrow_color', 'white')])
5500.1005 	EXP 	text_2: autoDraw = False
5500.1005 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: white, alpha=1.0>
5500.1005 	EXP 	arrowhead: ori = 180.0
5500.1005 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
5500.1005 	EXP 	arrowhead: autoDraw = True
5500.3030 	EXP 	arrowhead: autoDraw = False
5500.5200 	EXP 	arrowhead: autoDraw = False
5500.5200 	EXP 	cross_2: autoDraw = True
5500.5239 	DATA 	Keypress: 2
5500.5734 	EXP 	cross_2: autoDraw = False
5500.5734 	EXP 	cross_2: autoDraw = False
5500.5734 	EXP 	text_2: autoDraw = True
5501.2688 	EXP 	New trial (rep=0, index=72): OrderedDict([('orientation_degrees', 270), ('orientation_index', 3), ('correct_answer_index', 3), ('correct_answer_direction', 1), ('arrow_color', 'red')])
5501.2753 	EXP 	text_2: autoDraw = False
5501.2753 	EXP 	text_2: autoDraw = False
5501.2753 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
5501.2753 	EXP 	arrowhead: ori = 270.0
5501.2753 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
5501.2753 	EXP 	arrowhead: autoDraw = True
5501.4764 	EXP 	arrowhead: autoDraw = False
5501.6784 	EXP 	arrowhead: autoDraw = False
5501.6784 	EXP 	cross_2: autoDraw = True
5501.6828 	DATA 	Keypress: 1
5501.7276 	EXP 	cross_2: autoDraw = False
5501.7276 	EXP 	cross_2: autoDraw = False
5501.7276 	EXP 	text_2: autoDraw = True
5502.4228 	EXP 	New trial (rep=0, index=73): OrderedDict([('orientation_degrees', 270), ('orientation_index', 3), ('correct_answer_index', 3), ('correct_answer_direction', 1), ('arrow_color', 'white')])
5502.4292 	EXP 	text_2: autoDraw = False
5502.4292 	EXP 	text_2: autoDraw = False
